Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Hanau 1813,149286,54.0,8.18519,5.58271,3.0833,12.0,11.0,0.0,16.0,23.0,208.0,42.0,10.0,10.0,2013.0,2.0,2.0,0.0,0.0,0.0,"[2057, 2026, 1051, 1019]",['war']
Face to the Mat,22203,63.0,8.24603,5.58271,1.8333,6.0,51.0,3.0,10.0,33.0,123.0,337.0,2.0,19.0,2000.0,1.0,2.0,0.0,0.0,12.0,"[1017, 2072, 2070, 1038, 2015]",[]
Bali,2553,166.0,6.43349,5.58267,1.7368,19.0,188.0,33.0,10.0,33.0,494.0,1058.0,9.0,90.0,1954.0,1.0,4.0,30.0,30.0,10.0,"[1002, 1025]",['family']
Titan Legions,6516,120.0,6.72,5.58266,2.5833,12.0,15.0,7.0,13.0,37.0,271.0,57.0,13.0,13.0,1994.0,2.0,2.0,240.0,240.0,12.0,"[2072, 1046, 1047, 2011, 2078, 1016, 2016, 2079, 2015, 1019]","['war', 'thematic']"
Tannenberg and the Opening Battles in the East 1914,8071,164.0,6.4,5.58266,3.08,25.0,50.0,34.0,3.0,19.0,717.0,48.0,9.0,90.0,1978.0,1.0,3.0,180.0,180.0,10.0,"[2026, 2070, 1019, 1065]",['war']
The Struggle of Nations,5021,236.0,6.21059,5.58265,4.3421,38.0,194.0,61.0,7.0,34.0,917.0,48.0,13.0,13.0,1982.0,2.0,2.0,360.0,360.0,14.0,"[2026, 1051, 1019]",['war']
Hexen Rennen,1356,216.0,6.28357,5.58262,1.3571,14.0,54.0,21.0,8.0,26.0,454.0,447.0,1.0,10.0,2001.0,2.0,4.0,45.0,45.0,7.0,"[1024, 2011, 1031]",[]
Flip Over Frog,261165,113.0,6.74593,5.5826,1.3333,3.0,16.0,6.0,5.0,43.0,188.0,420.0,6.0,60.0,2018.0,2.0,4.0,15.0,15.0,6.0,"[1089, 2080, 1094]",[]
Rise of Cthulhu,161719,179.0,6.49125,5.58256,1.6667,12.0,92.0,18.0,10.0,55.0,577.0,289.0,5.0,92.0,2015.0,2.0,2.0,30.0,30.0,14.0,"[1022, 2080, 1002, 2040, 1024, 2004]",['strategy']
Sword & Sorcery: Ancient Chronicles,262201,104.0,8.66731,5.58254,3.8,5.0,42.0,4.0,34.0,328.0,210.0,6.0,1411.0,1411.0,2021.0,1.0,5.0,60.0,90.0,12.0,"[2001, 1022, 2046, 2023, 2072, 1010, 1046, 1047, 2011, 2028, 2015]",[]
City of Zombies,148744,123.0,6.8148,5.58254,1.5714,7.0,67.0,7.0,21.0,79.0,226.0,310.0,3.0,19.0,2013.0,1.0,6.0,30.0,30.0,6.0,"[2023, 1017, 2072, 1094, 1104, 1028, 2481]",[]
No Stress Chess,19918,181.0,6.34221,5.58252,2.25,12.0,64.0,22.0,0.0,12.0,666.0,702.0,22.0,70.0,2004.0,2.0,2.0,60.0,60.0,7.0,"[1009, 2676]",['abstract']
Monsterpocalypse: Voltron – Defender of the Universe Battle Game,67426,94.0,7.04787,5.58251,2.4444,9.0,70.0,22.0,16.0,49.0,468.0,64.0,24.0,24.0,2010.0,2.0,2.0,90.0,90.0,10.0,"[2072, 1046, 1047, 1016, 2015]",[]
ATS Stalingrad: Dzerhezinsky Tractor Works 1942,12253,65.0,7.45377,5.58249,3.5714,14.0,40.0,2.0,10.0,37.0,173.0,41.0,5.0,50.0,2004.0,2.0,2.0,120.0,120.0,12.0,"[2026, 2011, 1019, 1049]",['war']
Premières Gloires,223669,50.0,8.26,5.58249,3.5,4.0,8.0,1.0,14.0,31.0,215.0,67.0,1.0,12.0,2017.0,2.0,2.0,0.0,0.0,0.0,"[2057, 2072, 2026, 1051, 1019]",['war']
Trôl,217098,128.0,6.7525,5.58248,2.0,6.0,8.0,2.0,4.0,19.0,211.0,238.0,1.0,90.0,2017.0,2.0,5.0,30.0,30.0,0.0,[2072],[]
Wrath of Kings,146451,76.0,7.89553,5.58243,2.9,10.0,96.0,9.0,6.0,43.0,299.0,109.0,42.0,42.0,2015.0,2.0,0.0,60.0,120.0,0.0,"[2072, 1010, 1047, 2015, 1019]",['war']
Operation Michael,9803,114.0,6.8136,5.58242,2.7222,18.0,69.0,16.0,19.0,51.0,503.0,74.0,9.0,90.0,2002.0,2.0,2.0,180.0,180.0,12.0,"[1017, 2072, 1046, 2026, 1019, 1065]",['war']
Toddles-Bobbles,191895,150.0,6.55367,5.58242,1.0,5.0,4.0,2.0,2.0,22.0,257.0,403.0,3.0,80.0,2010.0,2.0,6.0,15.0,15.0,4.0,"[1002, 1041, 1045, 2047, 2060]",[]
Hack Trick: It's Hacking Time,234860,106.0,6.85377,5.58239,1.8,5.0,28.0,2.0,3.0,37.0,202.0,340.0,1.0,10.0,2017.0,2.0,2.0,15.0,15.0,10.0,"[2080, 1002, 1039, 2040, 2048]",[]
Best Treehouse Ever: Forest of Fun,232823,123.0,6.61505,5.58238,2.0,1.0,38.0,13.0,20.0,62.0,525.0,282.0,2.0,15.0,2018.0,1.0,4.0,20.0,30.0,8.0,"[2041, 1002, 2048, 2015]",[]
Germania Magna: Border in Flames,182050,189.0,6.32725,5.58237,2.5,4.0,187.0,41.0,5.0,54.0,435.0,260.0,35.0,35.0,2016.0,2.0,4.0,30.0,60.0,14.0,"[1050, 2041, 1002, 2023, 2072, 2040, 1019]",[]
Crusader,4959,143.0,6.53182,5.58236,2.4483,29.0,81.0,14.0,22.0,49.0,483.0,102.0,11.0,11.0,1997.0,2.0,4.0,180.0,180.0,12.0,"[2026, 1019, 1049]",['war']
Bee Lives: We Will Only Know Summer,251632,111.0,6.90455,5.58236,3.625,8.0,128.0,15.0,43.0,173.0,354.0,261.0,38.0,38.0,2019.0,1.0,4.0,30.0,120.0,14.0,"[1089, 1021, 2011, 2002, 2082]",[]
Hemloch: Midnight Edition,172563,88.0,6.96023,5.58235,2.3077,13.0,97.0,23.0,14.0,28.0,344.0,125.0,14.0,14.0,2015.0,2.0,2.0,30.0,30.0,0.0,"[2080, 1002, 1010, 2040]",[]
Eagles of the Empire: Preussisch-Eylau,7828,118.0,6.70593,5.58235,2.6364,22.0,76.0,25.0,10.0,27.0,435.0,53.0,5.0,50.0,1999.0,1.0,2.0,180.0,180.0,12.0,"[2046, 2021, 2072, 1051, 2016, 2070, 1019]",['war']
Warfighter Shadow War: The Modern Night Combat Card Game,261624,61.0,8.38934,5.58233,3.8,5.0,23.0,4.0,21.0,55.0,287.0,204.0,2.0,18.0,2019.0,1.0,6.0,30.0,90.0,14.0,"[2001, 2018, 1002, 2023, 2072, 2040, 1069, 2819, 2015, 1019]",[]
HEXplore It: The Sands of Shurax,285972,61.0,8.51885,5.58226,4.0833,12.0,31.0,7.0,35.0,130.0,457.0,43.0,9.0,147.0,2020.0,1.0,6.0,60.0,180.0,14.0,"[1022, 1052, 2023, 1017, 2072, 1020, 1010, 2676, 2011, 2661, 2028, 2027, 2015]",[]
China Moon,7204,479.0,5.84027,5.58223,1.5849,53.0,264.0,49.0,8.0,49.0,742.0,728.0,7.0,70.0,1996.0,2.0,5.0,30.0,30.0,8.0,"[1009, 1089, 1041, 2078, 1031, 2004]",['family']
Zombies Keep Out,155633,185.0,6.3727,5.58222,1.9091,11.0,104.0,30.0,8.0,45.0,470.0,344.0,18.0,18.0,2014.0,1.0,6.0,45.0,45.0,8.0,"[1002, 2023, 2040, 1024, 1079, 2008, 2481]",[]
Venice Connection,1910,409.0,5.89731,5.58221,1.6667,15.0,78.0,31.0,8.0,59.0,811.0,1424.0,8.0,10.0,1988.0,2.0,2.0,10.0,10.0,10.0,"[2048, 1028, 2002]",[]
Im Reich der Jadegöttin,31410,178.0,6.27107,5.5822,2.0588,17.0,97.0,17.0,12.0,64.0,268.0,234.0,2.0,20.0,2007.0,2.0,4.0,60.0,60.0,8.0,"[1022, 1020, 2011, 2004, 2002]",[]
Seven Pines,4363,77.0,7.53506,5.5822,3.2857,14.0,64.0,4.0,18.0,35.0,374.0,34.0,5.0,50.0,1998.0,1.0,2.0,240.0,240.0,12.0,"[1048, 2026, 1019]",['war']
La Venise du Nord,129858,154.0,6.44201,5.58218,2.7143,14.0,138.0,22.0,21.0,53.0,325.0,269.0,12.0,12.0,2012.0,2.0,4.0,60.0,60.0,12.0,"[2013, 2072, 1021, 2011, 1070]",[]
The Maiden in the Forest,171431,166.0,6.49726,5.58217,2.0,5.0,102.0,14.0,9.0,76.0,493.0,648.0,7.0,34.0,2015.0,1.0,1.0,10.0,10.0,10.0,"[1009, 2080, 1002, 1010, 2060, 1120, 2004, 2819]",[]
Big Dig,262273,175.0,6.28937,5.58213,2.0,4.0,62.0,16.0,17.0,113.0,358.0,793.0,12.0,10.0,2019.0,2.0,4.0,5.0,15.0,8.0,"[1022, 2041, 2055]",[]
Dicke Dämonen,13503,120.0,6.628,5.58213,2.0769,13.0,115.0,4.0,30.0,88.0,171.0,315.0,9.0,91.0,2004.0,1.0,4.0,20.0,20.0,10.0,"[1009, 2014, 2043, 1010, 2011]",['abstract']
Retro: Tactical WWII Wargame Variant Rules,15081,72.0,7.86667,5.58211,2.5833,12.0,36.0,6.0,15.0,56.0,286.0,100.0,34.0,34.0,2001.0,1.0,2.0,30.0,30.0,12.0,"[2072, 1042, 2026, 1019, 1049]",['war']
King Frog,209849,96.0,6.86771,5.58207,1.0,1.0,29.0,8.0,2.0,24.0,176.0,294.0,5.0,50.0,2016.0,2.0,4.0,15.0,15.0,7.0,"[2689, 1041, 2685, 1031, 2020]",[]
Kill the Overlord,72848,379.0,5.96639,5.58205,1.375,24.0,235.0,49.0,8.0,79.0,760.0,648.0,19.0,19.0,2012.0,4.0,8.0,45.0,45.0,13.0,"[1002, 2040, 2902, 1035, 1001, 2686, 2015]","['thematic', 'party']"
British vs Pirates: Volume 1,158876,90.0,7.36589,5.58203,2.5,2.0,62.0,7.0,15.0,46.0,277.0,157.0,33.0,33.0,0.0,2.0,6.0,45.0,60.0,14.0,"[2072, 1047, 2011, 1051, 1008, 1090]",[]
Gothic Doctor,143416,118.0,6.89729,5.58202,1.9,10.0,73.0,18.0,8.0,27.0,259.0,165.0,49.0,49.0,2015.0,2.0,4.0,25.0,25.0,12.0,"[1002, 2040, 1093, 2004]",[]
Justinian,22938,607.0,5.80278,5.58201,2.1667,72.0,611.0,158.0,11.0,54.0,1320.0,726.0,14.0,14.0,2006.0,2.0,4.0,45.0,45.0,10.0,"[1050, 2014, 1001]",['strategy']
Adeptus Titanicus: The Horus Heresy Rules Set,259134,55.0,8.40909,5.582,4.0,1.0,31.0,1.0,6.0,15.0,220.0,162.0,15.0,15.0,2018.0,2.0,2.0,90.0,250.0,14.0,"[2072, 1047, 1016, 1019]",[]
Telepathy: Magic Minds,191374,110.0,6.79136,5.58197,1.25,4.0,33.0,12.0,19.0,101.0,201.0,555.0,6.0,60.0,2016.0,2.0,2.0,10.0,20.0,10.0,"[1009, 1039, 1094, 1028]",[]
Troll & Dragon,245085,177.0,6.40659,5.58197,1.1429,7.0,31.0,5.0,9.0,50.0,322.0,650.0,4.0,70.0,2018.0,2.0,5.0,20.0,20.0,7.0,"[1041, 1017, 2072, 1010, 1035, 2661, 1037]",[]
Circular Reasoning: The Well of Power,167283,137.0,6.58438,5.58195,2.3333,6.0,64.0,12.0,11.0,73.0,270.0,394.0,3.0,14.0,2015.0,2.0,4.0,30.0,30.0,10.0,"[1009, 2046, 2676, 1059, 2047, 1098]",['abstract']
De Ontembare Stad,13542,307.0,6.06048,5.58195,2.6364,33.0,236.0,55.0,6.0,33.0,613.0,349.0,2.0,20.0,2004.0,2.0,5.0,75.0,75.0,10.0,"[2080, 2040, 1035, 1086]","['strategy', 'family']"
Flapjacks & Sasquatches,39862,293.0,6.20968,5.5819,1.5,16.0,76.0,17.0,4.0,31.0,588.0,1147.0,6.0,26.0,2008.0,2.0,8.0,20.0,20.0,8.0,"[1002, 2072, 2686]",[]
La Batalla de los Arapiles,12414,60.0,7.99333,5.58185,3.75,12.0,21.0,3.0,10.0,24.0,193.0,17.0,10.0,10.0,1995.0,2.0,4.0,210.0,2400.0,12.0,"[2018, 2072, 2026, 1051, 2055, 2016, 2079, 1019]",['war']
The Return of the Stainless Steel Rat,3531,128.0,6.66016,5.58185,2.6,15.0,110.0,13.0,55.0,127.0,480.0,71.0,22.0,22.0,1981.0,1.0,2.0,60.0,60.0,10.0,"[2046, 1040, 1093, 1016, 2070, 2940, 2027]","['war', 'thematic']"
Kampf gegen das Spiessertum,238221,96.0,7.13844,5.58182,1.0,3.0,3.0,1.0,2.0,20.0,195.0,249.0,1.0,50.0,2017.0,3.0,10.0,30.0,500.0,18.0,"[1002, 2040, 1079, 1118, 1030, 2020]",[]
Into the Bastards!: First tank battle,72460,75.0,7.37,5.5818,2.5,18.0,46.0,10.0,12.0,32.0,345.0,56.0,7.0,70.0,2011.0,2.0,2.0,180.0,240.0,0.0,"[2072, 2026, 1019, 1065]",['war']
Fruit Spy,16144,560.0,5.82945,5.5818,1.2676,71.0,585.0,111.0,6.0,43.0,977.0,1394.0,6.0,61.0,2005.0,3.0,5.0,15.0,20.0,8.0,"[1089, 2080, 1023, 1002, 2040, 1090, 1016, 1113]",['family']
Wakanda,161762,275.0,6.03002,5.58179,1.5385,13.0,136.0,27.0,9.0,58.0,568.0,892.0,2.0,14.0,2014.0,2.0,2.0,15.0,15.0,8.0,"[2661, 2004]","['abstract', 'family']"
What Price Glory?,42783,89.0,6.91685,5.58178,2.0909,11.0,89.0,21.0,12.0,44.0,409.0,99.0,10.0,10.0,2013.0,2.0,2.0,240.0,240.0,12.0,"[2021, 2018, 2072, 2070, 1019, 1065]",['war']
Sitting Ducks Deluxe,59161,221.0,6.15462,5.58169,1.3571,14.0,45.0,18.0,7.0,30.0,441.0,510.0,3.0,30.0,2009.0,3.0,6.0,40.0,40.0,10.0,"[1089, 1002, 2040, 1079]",[]
The King's War: The First English Civil War 1642-1646,1189,89.0,7.11472,5.58168,3.4286,14.0,35.0,18.0,9.0,30.0,370.0,33.0,11.0,11.0,1989.0,2.0,2.0,240.0,240.0,12.0,"[1102, 2725, 2078, 1019]",['war']
Plateau,1890,84.0,7.25238,5.58167,2.6,10.0,89.0,11.0,8.0,62.0,165.0,179.0,17.0,17.0,1986.0,2.0,2.0,45.0,45.0,8.0,"[1009, 1023, 1039, 2676, 2016, 2940, 2008]",['abstract']
Forbidden Bridge,3945,258.0,6.21891,5.58164,1.5,16.0,299.0,22.0,49.0,132.0,447.0,387.0,38.0,38.0,1992.0,2.0,4.0,10.0,10.0,7.0,"[1032, 1022, 1041, 1020, 1010, 2035]","[""children's""]"
Hibernia,42688,222.0,6.20243,5.58156,1.7333,30.0,228.0,46.0,16.0,80.0,467.0,520.0,13.0,13.0,2009.0,3.0,4.0,40.0,40.0,8.0,"[1050, 2046, 2072, 1035, 1019]","['strategy', 'family']"
Crime Hotel,258748,133.0,6.69105,5.58154,1.6,5.0,53.0,2.0,25.0,75.0,212.0,382.0,2.0,80.0,2018.0,3.0,4.0,30.0,45.0,8.0,"[1002, 1039, 2040, 1040, 2009]",[]
Bloody Kasserine,5278,140.0,6.43464,5.58151,2.3,20.0,42.0,22.0,8.0,16.0,408.0,42.0,6.0,60.0,1992.0,2.0,2.0,120.0,120.0,12.0,"[2026, 1019, 1049]",['war']
Atlantic Wall: D-Day to Falaise,158793,66.0,8.0553,5.5815,4.8889,9.0,36.0,5.0,20.0,101.0,322.0,32.0,30.0,30.0,2014.0,2.0,6.0,120.0,14400.0,16.0,"[2026, 1019, 1049, 2974]",['war']
Muffin Time,286735,145.0,6.72924,5.58149,1.1111,9.0,8.0,4.0,3.0,42.0,542.0,465.0,15.0,23.0,2020.0,2.0,6.0,20.0,40.0,12.0,"[1002, 2040, 1030, 2686]",[]
Zoo Ball,229742,182.0,6.33143,5.58149,1.0,3.0,84.0,24.0,18.0,56.0,388.0,888.0,1.0,80.0,2017.0,2.0,4.0,15.0,30.0,10.0,"[1032, 1089, 1038]",[]
Holdfast: Atlantic 1939-45,208321,78.0,7.25769,5.58144,2.3333,3.0,44.0,9.0,31.0,88.0,222.0,88.0,6.0,60.0,2016.0,1.0,2.0,60.0,150.0,13.0,"[2080, 2046, 1017, 2072, 2016, 1019, 1049]",['war']
Blorg in the Midwest,220380,105.0,6.98354,5.58142,1.8,5.0,63.0,1.0,9.0,49.0,274.0,273.0,31.0,31.0,2017.0,1.0,1.0,10.0,20.0,10.0,"[1002, 2664, 2040, 1079, 1120, 1028, 1016, 2070, 2819]",[]
Heroica: Draida,94732,422.0,5.95284,5.58141,1.4815,27.0,85.0,16.0,16.0,41.0,1292.0,769.0,5.0,24.0,2011.0,2.0,2.0,5.0,10.0,7.0,"[1017, 2011, 2035]","[""children's"", 'family']"
Pelican Bay,140172,260.0,6.18319,5.58141,2.2,15.0,129.0,16.0,9.0,71.0,472.0,533.0,8.0,11.0,2013.0,2.0,4.0,40.0,50.0,10.0,"[1009, 1089, 2011, 2048, 1086, 2002]",['family']
Cityfight: Modern Combat in the Urban Environment,4436,110.0,6.865,5.5814,4.3158,19.0,88.0,21.0,42.0,85.0,499.0,62.0,17.0,17.0,1979.0,2.0,3.0,360.0,360.0,12.0,"[2001, 2072, 2676, 2026, 1069, 2016, 2070, 2020, 1019]",['war']
Swords of Sovereignty: Bouvines 1214 – Worringen 1288,125318,59.0,7.97797,5.58137,2.4286,14.0,54.0,6.0,21.0,48.0,241.0,46.0,13.0,13.0,2012.0,2.0,2.0,120.0,120.0,0.0,"[2026, 1035, 1019]",['war']
Castello Methoni,266141,104.0,6.88,5.58137,2.25,4.0,41.0,6.0,22.0,102.0,109.0,212.0,17.0,17.0,2019.0,3.0,5.0,30.0,50.0,8.0,"[2080, 1029, 1021, 2043, 1086]",[]
Pasha,144499,224.0,6.14853,5.58136,1.4286,14.0,125.0,12.0,17.0,90.0,245.0,569.0,3.0,61.0,2013.0,2.0,5.0,30.0,30.0,8.0,"[1017, 2072, 2040]",[]
Montgolfiere,704,585.0,5.83418,5.58135,1.2206,68.0,245.0,58.0,19.0,44.0,776.0,1222.0,8.0,80.0,1992.0,2.0,6.0,45.0,45.0,7.0,"[2012, 2650, 2040, 1031, 2020]",['family']
Pappy Winchester,281961,119.0,6.73361,5.58135,2.0,2.0,43.0,2.0,14.0,95.0,220.0,271.0,4.0,72.0,2019.0,3.0,5.0,40.0,40.0,8.0,"[1055, 2012, 1023, 2004]",[]
Swing States 2012,125936,102.0,7.01961,5.58132,2.2857,14.0,93.0,5.0,36.0,75.0,232.0,213.0,1.0,15.0,2012.0,1.0,1.0,40.0,40.0,12.0,"[2001, 2018, 2072, 1094, 1001, 2819, 2017]",[]
Marrakesh,5178,181.0,6.31464,5.58131,1.2632,19.0,106.0,8.0,32.0,93.0,259.0,735.0,5.0,50.0,2002.0,2.0,4.0,20.0,20.0,6.0,"[1041, 2011, 1031]","[""children's""]"
Dragon Keeper: The Dungeon,185344,213.0,6.28108,5.5813,2.0,6.0,77.0,27.0,7.0,60.0,355.0,504.0,4.0,32.0,2016.0,2.0,4.0,20.0,30.0,10.0,"[1089, 1010, 1035, 2004]",[]
Dice Masters,295574,51.0,9.08235,5.58129,3.1429,7.0,13.0,1.0,2.0,6.0,70.0,1377.0,15.0,25.0,2014.0,2.0,2.0,15.0,35.0,14.0,"[1044, 2664, 2072, 2015]",[]
Card Football: Premiere Edition,22924,163.0,6.41434,5.58129,1.8485,33.0,271.0,25.0,12.0,31.0,243.0,263.0,8.0,80.0,2006.0,1.0,4.0,45.0,45.0,12.0,"[1002, 2040, 2070, 2020, 1038]",[]
Kapitän Wackelpudding,964,202.0,6.2097,5.58129,1.1,20.0,146.0,7.0,77.0,130.0,193.0,401.0,7.0,70.0,1994.0,2.0,5.0,30.0,30.0,8.0,"[1032, 1041, 1008, 1030, 2007, 2078, 2988]","[""children's""]"
Fall of Magic,203560,52.0,8.34615,5.58128,1.0,2.0,18.0,1.0,19.0,75.0,202.0,53.0,13.0,13.0,2015.0,2.0,4.0,120.0,0.0,8.0,"[1010, 2027]",[]
Kardinal,585,121.0,6.59504,5.58127,2.1818,11.0,45.0,11.0,19.0,39.0,209.0,173.0,2.0,20.0,2000.0,2.0,4.0,20.0,20.0,10.0,"[1009, 2002]",['abstract']
Portal of Morth,180906,127.0,6.72756,5.58126,3.125,8.0,114.0,16.0,21.0,95.0,235.0,175.0,17.0,17.0,2015.0,1.0,4.0,90.0,180.0,12.0,"[1017, 2072, 1010, 1046, 2676, 2686, 2015, 1101]",[]
Midway,1373,167.0,6.3512,5.58126,2.3333,24.0,121.0,27.0,9.0,36.0,547.0,60.0,14.0,14.0,1991.0,2.0,2.0,90.0,240.0,12.0,"[2026, 1008, 2016, 1019, 1049]",['war']
Counter Attack,278402,89.0,8.57584,5.58113,3.1,10.0,6.0,2.0,8.0,73.0,166.0,101.0,8.0,39.0,2019.0,2.0,2.0,60.0,90.0,14.0,"[2041, 2072, 2026, 2947, 2070, 1038, 2853]",[]
Chickamauga: The Confederacy's Last Hope,7382,84.0,7.26607,5.58112,3.2143,14.0,62.0,19.0,11.0,15.0,332.0,44.0,4.0,40.0,1986.0,2.0,2.0,240.0,240.0,12.0,"[1048, 2057, 1102, 2072, 2026, 2710, 2070, 1019, 2974]",['war']
Star Wars Miniatures Battles,7420,148.0,6.63953,5.58111,3.3529,17.0,82.0,25.0,16.0,41.0,404.0,44.0,22.0,22.0,1991.0,2.0,3.0,120.0,120.0,12.0,"[1022, 2072, 1047, 1064, 2055, 1016, 2016, 1019]",['war']
Anno Domini: Sport,17995,109.0,6.69128,5.58111,1.4,10.0,5.0,3.0,1.0,9.0,257.0,68.0,1.0,10.0,2000.0,2.0,8.0,30.0,30.0,10.0,"[1023, 2041, 1002, 1094, 1079, 1030]",[]
Tea Time,121015,320.0,5.96866,5.58111,1.2,10.0,92.0,7.0,10.0,48.0,319.0,1153.0,20.0,41.0,2012.0,2.0,4.0,15.0,30.0,8.0,"[1002, 1093, 2004]",[]
Proud Monster Deluxe,99313,72.0,7.73056,5.5811,3.5333,15.0,55.0,8.0,23.0,46.0,370.0,57.0,23.0,23.0,2011.0,2.0,6.0,1500.0,1500.0,0.0,"[2072, 2026, 2070, 1019, 1049, 2974]",['war']
Hunters from the Sky,7501,108.0,6.79769,5.58108,3.2308,13.0,58.0,38.0,5.0,29.0,557.0,10.0,6.0,60.0,1994.0,2.0,2.0,240.0,240.0,15.0,"[2072, 2026, 2070, 1019, 1049]",['war']
Caesar's Legions,1722,255.0,6.17471,5.58106,2.8,25.0,136.0,29.0,18.0,53.0,726.0,115.0,1.0,21.0,1975.0,2.0,2.0,90.0,90.0,12.0,"[1050, 2072, 2676, 2026, 2947, 2016, 2070, 2020, 2897, 1019]",['war']
Age of Reason,108429,88.0,7.11125,5.58104,3.6429,14.0,114.0,5.0,61.0,156.0,187.0,93.0,11.0,11.0,2011.0,3.0,7.0,150.0,150.0,12.0,"[2726, 2080, 2012, 1015, 2072, 1046, 1001, 1086]",['strategy']
Zeppelin Raider: Imperial German Naval Airships,256939,80.0,7.91125,5.58102,2.7143,14.0,37.0,9.0,27.0,118.0,327.0,315.0,38.0,38.0,2019.0,1.0,1.0,90.0,300.0,12.0,"[2650, 2072, 2070, 2819, 1019, 1065]",['war']
"Richard Scarry's Busytown: Busy, Busy Airport Game",113853,200.0,6.2154,5.58097,1.1111,9.0,64.0,7.0,18.0,56.0,402.0,1232.0,2.0,50.0,2011.0,2.0,4.0,15.0,15.0,3.0,"[1089, 2650, 1041, 2072, 2007, 2004, 1011, 1097]","[""children's""]"
Village of Legends,225736,133.0,7.23008,5.58094,1.5,2.0,35.0,12.0,12.0,41.0,257.0,229.0,35.0,35.0,2017.0,2.0,4.0,20.0,60.0,10.0,"[1002, 2664, 1010]",[]
Exceed: Seventh Cross – Magic vs. Monsters Box,256780,50.0,8.566,5.58093,3.0,1.0,6.0,3.0,8.0,22.0,272.0,92.0,6.0,60.0,2018.0,2.0,2.0,5.0,30.0,10.0,"[1010, 1046, 2040, 1024, 2078, 2015, 1101]",[]
The Fellowship of the Ring,1187,275.0,6.15578,5.58087,3.5652,46.0,185.0,53.0,35.0,92.0,851.0,106.0,26.0,26.0,1983.0,2.0,2.0,240.0,240.0,13.0,"[2072, 1010, 2676, 2026, 2016, 2070, 1019]","['war', 'strategy']"
The Battle of Monmouth,4449,120.0,6.64667,5.58086,2.6842,19.0,37.0,36.0,4.0,18.0,596.0,35.0,8.0,80.0,1982.0,2.0,2.0,180.0,180.0,12.0,"[2726, 1075, 2072, 2676, 2026, 2070, 1019]",['war']
Johnny Reb III: Regimental Grand Tactical American Civil War Miniatures Rules,4510,91.0,7.21538,5.58086,3.7273,11.0,32.0,8.0,5.0,10.0,176.0,42.0,7.0,70.0,1996.0,2.0,2.0,360.0,360.0,12.0,"[1048, 2018, 2072, 1047, 2710, 2016, 2070, 2020, 1019]",['war']
Q•bitz,66088,283.0,6.0611,5.58085,1.3846,13.0,140.0,26.0,5.0,45.0,910.0,792.0,1.0,80.0,2009.0,2.0,4.0,15.0,25.0,8.0,"[1009, 1032, 1017, 2072, 1045, 2047, 2048, 1028]","[""children's"", 'abstract']"
Split (Revised Edition),5332,261.0,6.109,5.58085,1.5238,21.0,222.0,53.0,4.0,11.0,643.0,717.0,4.0,40.0,2001.0,2.0,6.0,45.0,45.0,12.0,"[1002, 2048]",[]
BIOTIX,218028,188.0,6.30032,5.58083,1.4,5.0,65.0,23.0,6.0,39.0,481.0,502.0,2.0,60.0,2017.0,2.0,5.0,30.0,40.0,14.0,"[1089, 2145, 2661, 2686, 2082]",[]
Perplexus Rookie,111119,87.0,6.98276,5.5808,1.8,5.0,15.0,3.0,4.0,14.0,196.0,241.0,1.0,10.0,2011.0,1.0,1.0,10.0,10.0,0.0,[1059],[]
Turin Market,196392,191.0,6.20445,5.58079,1.25,8.0,82.0,23.0,16.0,52.0,410.0,560.0,2.0,18.0,2016.0,2.0,5.0,10.0,30.0,9.0,"[1009, 2012, 2014, 1023, 2041, 2013, 1021, 2040, 1104, 1026, 1098, 2661, 1070, 2016, 2004, 2070, 2005]",[]
Arriala: Canal de Garonne,70097,170.0,6.40818,5.58055,2.3333,9.0,121.0,16.0,5.0,16.0,287.0,277.0,8.0,81.0,2010.0,2.0,4.0,30.0,30.0,8.0,"[2001, 2080, 1029, 2078]",[]
Lost Treasure,4668,205.0,6.23576,5.58052,1.4737,19.0,207.0,41.0,16.0,34.0,484.0,231.0,16.0,16.0,1982.0,2.0,4.0,60.0,60.0,8.0,"[1072, 1020, 2676, 1008, 2007, 2661, 2876, 2035, 2940, 2686]",[]
Juices,287222,133.0,6.8308,5.58049,1.6667,3.0,10.0,3.0,2.0,38.0,273.0,551.0,50.0,16.0,2019.0,2.0,10.0,20.0,20.0,8.0,"[2041, 1002, 2040, 2048, 1028]",[]
The Captain Is Dead: Dangerous Planet,271751,81.0,7.21235,5.58048,2.6667,3.0,40.0,6.0,36.0,242.0,349.0,130.0,4.0,18.0,2019.0,2.0,7.0,60.0,90.0,14.0,"[2001, 2023, 2040, 2011, 1016, 2015]",[]
Flee The Scene,68931,109.0,6.70037,5.58047,1.2857,7.0,49.0,21.0,2.0,24.0,234.0,291.0,32.0,32.0,2015.0,2.0,5.0,20.0,40.0,8.0,"[2007, 1034, 1011, 1097]",[]
Maniacal,220224,67.0,7.68016,5.58043,2.5455,11.0,28.0,8.0,17.0,111.0,175.0,97.0,2.0,102.0,2019.0,2.0,5.0,60.0,120.0,8.0,"[2001, 2041, 1116, 2072, 2686, 2015]",[]
