Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Dune: The Dice Game,173486,274.0,6.79609,5.69433,2.875,24.0,143.0,18.0,101.0,483.0,492.0,452.0,167.0,167.0,2015.0,3.0,8.0,30.0,120.0,8.0,"[2080, 2046, 1023, 1017, 2072, 1046, 1026, 1093, 1120, 1016, 2019, 2015]",['thematic']
"Bloody April, 1917: Air War Over Arras, France",69136,201.0,7.37209,5.69429,4.075,40.0,214.0,40.0,28.0,114.0,888.0,267.0,5.0,57.0,2012.0,1.0,2.0,120.0,120.0,0.0,"[2650, 2072, 2850, 2676, 2026, 2822, 2070, 1019, 1065]",['war']
Bloom Town,284291,338.0,6.65869,5.69422,1.8333,6.0,81.0,32.0,45.0,286.0,590.0,1080.0,17.0,25.0,2019.0,2.0,4.0,30.0,40.0,8.0,"[1029, 2002]",[]
Big City: 20th Anniversary Jumbo Edition!,261424,174.0,7.67079,5.69421,2.6,5.0,62.0,13.0,47.0,170.0,595.0,376.0,6.0,31.0,2019.0,2.0,4.0,45.0,60.0,13.0,"[1029, 2040, 2011, 2002, 2008]",[]
Enemy Chocolatier,23779,317.0,6.64496,5.69421,2.0727,55.0,225.0,20.0,32.0,104.0,683.0,717.0,1.0,10.0,2006.0,2.0,6.0,60.0,60.0,10.0,"[2080, 1021, 2011]","['thematic', 'strategy']"
South Pacific: Breaking the Bismarck Barrier 1942-1943,213648,145.0,7.85448,5.69418,3.875,8.0,112.0,17.0,24.0,72.0,911.0,285.0,2.0,21.0,2016.0,2.0,2.0,90.0,120.0,12.0,"[2018, 2072, 2676, 2026, 1008, 2070, 1019, 1049]",['war']
Cornerstone,38429,220.0,7.20586,5.69418,1.7308,26.0,137.0,6.0,97.0,243.0,190.0,897.0,16.0,16.0,2008.0,1.0,4.0,45.0,45.0,0.0,"[1032, 2072, 2081, 2019]",[]
Warhammer Age of Sigmar (Second Edition),256422,150.0,7.83662,5.69412,3.25,8.0,56.0,2.0,4.0,18.0,328.0,747.0,8.0,21.0,2018.0,2.0,2.0,90.0,90.0,12.0,"[2072, 1010, 1035, 1047, 2011, 2078, 2015, 1019]",['war']
Tal der Könige,4,340.0,6.60594,5.69406,2.6667,30.0,272.0,40.0,56.0,125.0,626.0,210.0,9.0,90.0,1992.0,2.0,4.0,60.0,60.0,12.0,"[2001, 1050, 2080, 2012, 2004]",[]
Adios Amigos,41658,663.0,6.18215,5.69405,1.1034,58.0,209.0,67.0,11.0,66.0,924.0,2052.0,9.0,90.0,2009.0,2.0,4.0,15.0,15.0,8.0,"[1032, 1055, 1002, 1037, 2020]","['party', 'family']"
Express,379,624.0,6.18966,5.69402,1.6757,74.0,326.0,108.0,8.0,27.0,1186.0,979.0,1.0,91.0,1990.0,2.0,6.0,60.0,60.0,8.0,"[1002, 2004, 2686, 1034]",['family']
Terrace,2872,514.0,6.37415,5.69399,2.5098,51.0,511.0,102.0,18.0,95.0,1126.0,538.0,33.0,33.0,1992.0,2.0,4.0,20.0,20.0,8.0,"[1009, 2676, 2685]",['abstract']
Town Center,124545,426.0,6.43237,5.69396,2.8462,26.0,343.0,40.0,40.0,206.0,550.0,1731.0,37.0,37.0,2012.0,2.0,4.0,30.0,30.0,12.0,"[1009, 2080, 1029, 1021]","['abstract', 'strategy']"
Imperius,233015,324.0,6.74367,5.69392,2.4444,9.0,136.0,57.0,43.0,223.0,868.0,808.0,1.0,141.0,2018.0,2.0,4.0,20.0,45.0,14.0,"[2041, 1002, 1016, 2016, 2015]",[]
Romolo o Remo?,139147,343.0,6.69338,5.6938,3.8571,35.0,537.0,79.0,28.0,152.0,758.0,398.0,35.0,35.0,2013.0,1.0,4.0,150.0,150.0,12.0,"[1050, 2080, 2046, 1029, 1015, 1086, 2008, 2082]",['strategy']
Three Days of Gettysburg (Third Edition),13266,180.0,7.56472,5.69369,4.2391,46.0,147.0,8.0,63.0,161.0,635.0,107.0,27.0,27.0,2004.0,1.0,6.0,180.0,4500.0,12.0,"[1048, 2057, 2026, 1019]",['war']
Skulls of Sedlec,303553,153.0,7.72203,5.6937,1.8,5.0,49.0,1.0,20.0,69.0,517.0,1296.0,80.0,16.0,2020.0,2.0,3.0,15.0,30.0,8.0,"[2041, 1002, 2048, 1120, 2004]",[]
Conflict of Heroes: Awakening the Bear – Operation Barbarossa 1941 (Third Edition),286343,131.0,8.53359,5.6935,3.1429,7.0,21.0,3.0,44.0,161.0,407.0,241.0,9.0,32.0,2019.0,2.0,4.0,60.0,240.0,12.0,"[2001, 2072, 2026, 2070, 1019, 1049]",['war']
Eleusis,5217,182.0,7.38676,5.69339,2.9333,15.0,66.0,0.0,13.0,90.0,180.0,329.0,20.0,20.0,1956.0,4.0,8.0,20.0,20.0,10.0,"[1002, 1039, 1094, 3003, 2060]",['abstract']
Ascension: Valley of the Ancients,230273,191.0,7.37073,5.69331,2.0,5.0,15.0,12.0,20.0,95.0,464.0,902.0,3.0,90.0,2017.0,1.0,4.0,30.0,30.0,13.0,"[1002, 2664, 1010]",[]
Zen Master,83197,464.0,6.31935,5.69328,1.3043,23.0,144.0,37.0,16.0,79.0,805.0,1480.0,5.0,10.0,2010.0,3.0,5.0,30.0,30.0,8.0,"[1002, 2040, 2004, 2009]",['family']
Fleet Commander: 1 – Ignition,161108,266.0,7.7344,5.69327,2.5111,45.0,109.0,17.0,16.0,92.0,373.0,292.0,96.0,96.0,2014.0,2.0,2.0,60.0,60.0,12.0,"[2072, 2676, 2040, 1047, 1016, 2016]",['strategy']
"The Tide at Sunrise: The Russo-Japanese War, 1904-1905",27965,225.0,7.01644,5.6932,2.4194,31.0,172.0,29.0,21.0,115.0,775.0,267.0,29.0,29.0,2010.0,2.0,2.0,240.0,240.0,12.0,"[2072, 2026, 2710, 2070, 2819, 1019]",['war']
Air Assault on Crete / Invasion of Malta: 1942,3044,486.0,6.41032,5.69314,3.1875,64.0,308.0,77.0,11.0,48.0,1512.0,137.0,32.0,32.0,1977.0,2.0,2.0,240.0,240.0,12.0,"[2650, 2072, 2026, 1019, 1049]",['war']
A4 Quest,228766,341.0,6.83865,5.69291,1.8571,14.0,170.0,33.0,24.0,336.0,861.0,1485.0,208.0,208.0,2017.0,1.0,2.0,5.0,15.0,8.0,"[1022, 2046, 2072, 1010, 1120, 2819]",[]
Timeline: Star Wars,183797,615.0,6.19123,5.69305,1.1818,11.0,70.0,27.0,45.0,196.0,1310.0,1893.0,6.0,12.0,2015.0,2.0,8.0,15.0,15.0,8.0,"[1002, 1094, 1064, 1027]",['party']
Basari: Das Kartenspiel,152567,339.0,6.55992,5.69295,1.9333,15.0,149.0,42.0,11.0,87.0,721.0,670.0,1.0,91.0,2014.0,3.0,5.0,30.0,30.0,10.0,"[1052, 2012, 1023, 1002, 2004, 2020]",[]
Vinyl,197790,196.0,7.44677,5.69295,2.6,5.0,85.0,5.0,78.0,284.0,445.0,512.0,253.0,253.0,2019.0,1.0,5.0,60.0,60.0,10.0,"[2040, 1054, 2004]",[]
Farmageddon,102897,756.0,6.14012,5.69258,1.6296,54.0,578.0,110.0,17.0,129.0,1465.0,1835.0,75.0,75.0,2012.0,2.0,4.0,30.0,30.0,14.0,"[1002, 1013, 2040, 1079, 2686]",['family']
GROWL,235451,408.0,6.6566,5.6925,1.4545,11.0,131.0,68.0,20.0,123.0,1546.0,1457.0,18.0,97.0,2019.0,4.0,10.0,10.0,15.0,10.0,"[1023, 1002, 1039, 2040, 2962, 1030, 2685, 2028, 2686, 2019]",[]
Montage,5243,192.0,7.20875,5.69248,2.6364,11.0,346.0,24.0,40.0,101.0,400.0,483.0,9.0,91.0,1973.0,4.0,4.0,60.0,60.0,13.0,"[2080, 2060, 2019, 2002, 1025]",['abstract']
Colt Super Express,299027,248.0,6.92661,5.69246,1.25,8.0,25.0,12.0,44.0,236.0,709.0,1030.0,57.0,14.0,2020.0,3.0,7.0,15.0,20.0,7.0,"[2689, 1055, 2040, 2047, 2685, 2953, 2020, 1034]",[]
Lifeform,155065,214.0,7.51505,5.69374,3.0,14.0,125.0,8.0,92.0,471.0,677.0,373.0,5.0,184.0,2019.0,2.0,4.0,60.0,60.0,10.0,"[2001, 1023, 1046, 2040, 1024, 2078, 1016, 2016, 2019, 2015]",['thematic']
Sen,236245,300.0,6.83733,5.69194,1.3,10.0,10.0,4.0,2.0,39.0,458.0,1437.0,27.0,10.0,2017.0,2.0,4.0,30.0,60.0,10.0,"[1089, 1041, 2040, 2047]",[]
Critical Mass: Patriot vs Iron Curtain,172008,262.0,6.9179,5.69335,2.25,4.0,78.0,43.0,36.0,274.0,637.0,397.0,18.0,18.0,2018.0,2.0,2.0,30.0,30.0,14.0,"[1002, 2664, 1046, 2040, 2003, 1016, 2020, 2015]",[]
Criss Cross,220988,475.0,6.35991,5.69348,1.0,9.0,104.0,16.0,14.0,113.0,794.0,5227.0,39.0,15.0,2017.0,1.0,6.0,10.0,10.0,8.0,"[1017, 2072, 2055, 2048]",['family']
"Legendary: A Marvel Deck Building Game – Marvel Studios, Phase 1",252985,257.0,7.01964,5.69223,2.4,5.0,59.0,8.0,35.0,178.0,884.0,699.0,3.0,22.0,2018.0,1.0,5.0,45.0,60.0,14.0,"[1002, 1116, 2023, 2664, 1046]",[]
Deduce or Die,19765,200.0,7.1678,5.69209,3.1,20.0,113.0,5.0,19.0,113.0,163.0,1036.0,8.0,12.0,2003.0,3.0,6.0,90.0,90.0,9.0,"[1002, 1039, 1120]",['strategy']
After Pablo,71668,172.0,7.42046,5.69205,3.5556,18.0,169.0,5.0,120.0,227.0,175.0,393.0,30.0,30.0,2010.0,2.0,4.0,120.0,120.0,17.0,"[2080, 1021, 1046, 2040, 1033]",['strategy']
The Ladybug's Costume Party,4522,362.0,6.54112,5.69237,1.0526,19.0,97.0,13.0,32.0,106.0,608.0,1402.0,2.0,51.0,2002.0,2.0,6.0,20.0,30.0,4.0,"[1089, 1041, 2023, 2060, 1028]","[""children's""]"
Miscellaneous Game Accessory,5985,221.0,7.13095,5.69202,3.2105,19.0,11256.0,189.0,50.0,189.0,1167.0,319.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[]
HomeStretch,129945,294.0,6.66986,5.69193,1.6207,29.0,157.0,21.0,28.0,77.0,471.0,791.0,14.0,14.0,2012.0,2.0,6.0,60.0,60.0,14.0,"[1089, 2014, 2041, 2072, 1031, 2035, 1038, 2005]","['party', 'family']"
Colors of Kasane,159355,270.0,6.79058,5.69182,1.7143,14.0,200.0,6.0,77.0,265.0,445.0,843.0,4.0,22.0,2014.0,2.0,4.0,25.0,25.0,10.0,"[1009, 1002, 2040, 2048, 2004]",[]
Tumblin-Dice Medium,62814,187.0,7.25776,5.69169,1.0,10.0,24.0,6.0,7.0,27.0,287.0,1114.0,2.0,60.0,2008.0,2.0,6.0,15.0,15.0,6.0,"[1032, 1017, 2072]",[]
Yu-Gi-Oh! Dice Masters,147363,268.0,6.83231,5.69155,2.0,8.0,101.0,36.0,14.0,35.0,654.0,453.0,31.0,31.0,2015.0,2.0,2.0,60.0,60.0,14.0,"[1044, 1116, 2664, 1017, 2072, 1010, 1046, 1064, 2015, 1101]",[]
"Codeword Cromwell: The German Invasion of England, 8 June 1940",57141,127.0,8.09685,5.69149,2.8947,19.0,188.0,15.0,103.0,299.0,399.0,243.0,1.0,64.0,2014.0,1.0,1.0,120.0,120.0,10.0,"[1022, 1017, 1019, 1049]","['war', 'thematic']"
Night of the Living Dead: A Zombicide Game,264164,185.0,7.716,5.69141,2.3333,3.0,34.0,8.0,59.0,249.0,851.0,491.0,88.0,83.0,2020.0,1.0,6.0,60.0,60.0,14.0,"[2023, 2072, 1024, 1047, 2011, 1064, 2481]",[]
Winter Kingdom,303554,162.0,7.58041,5.69138,2.5455,11.0,47.0,9.0,86.0,513.0,465.0,384.0,25.0,27.0,2020.0,2.0,4.0,45.0,60.0,14.0,"[2026, 2011, 2897]",[]
DreadBall (Second Edition),224141,126.0,8.62381,5.69133,2.6667,3.0,20.0,12.0,6.0,51.0,305.0,312.0,1.0,27.0,2018.0,2.0,2.0,45.0,90.0,12.0,"[2072, 2676, 1047, 1016, 1038, 2015]",[]
Gold!,90474,436.0,6.42202,5.69117,1.5357,28.0,601.0,34.0,10.0,44.0,606.0,1655.0,2.0,75.0,2011.0,2.0,3.0,20.0,20.0,8.0,"[1002, 2040, 2004]",[]
Kanzume Goddess,127920,389.0,6.59856,5.69113,2.2963,27.0,170.0,34.0,22.0,126.0,793.0,718.0,69.0,69.0,2012.0,2.0,6.0,45.0,45.0,10.0,"[1002, 2664, 2040, 1082, 2015]","['customizable', 'strategy']"
The Battle of the Bulge,426,372.0,6.52272,5.69106,2.9149,47.0,172.0,41.0,19.0,33.0,902.0,214.0,27.0,27.0,1981.0,2.0,2.0,120.0,120.0,12.0,"[2072, 2676, 2026, 2947, 2070, 1019, 1049, 2974]",['war']
Munchkin Dungeon,257001,254.0,7.01605,5.693,2.0,11.0,34.0,12.0,22.0,148.0,986.0,421.0,11.0,71.0,2020.0,2.0,5.0,60.0,90.0,14.0,"[1010, 2686]",[]
Axio,219475,278.0,6.7733,5.69094,1.6154,13.0,81.0,16.0,16.0,61.0,453.0,1267.0,6.0,82.0,2017.0,1.0,4.0,30.0,45.0,8.0,"[2040, 2889, 2048, 2002]",['abstract']
Tricky Tides,234776,231.0,7.01221,5.69089,1.75,8.0,76.0,15.0,63.0,269.0,606.0,551.0,5.0,38.0,2019.0,2.0,4.0,30.0,45.0,12.0,"[2912, 1008, 2007, 2009]",[]
GUBS: A Game of Wit and Luck,31808,1370.0,6.02935,5.69085,1.382,89.0,355.0,97.0,17.0,119.0,2820.0,5608.0,20.0,53.0,2007.0,2.0,6.0,20.0,20.0,10.0,"[1002, 1010, 2040, 1030, 2004, 2686]",['family']
Mordred,5869,598.0,6.18437,5.69083,1.9775,89.0,327.0,42.0,54.0,110.0,660.0,1202.0,9.0,91.0,1999.0,3.0,4.0,45.0,45.0,12.0,"[2072, 1035, 1086]",['strategy']
"Rome: Imperium, Circus Maximus, Hannibal vs Rome",4388,462.0,6.31465,5.69079,1.7097,62.0,301.0,49.0,33.0,70.0,651.0,889.0,6.0,61.0,2001.0,2.0,5.0,60.0,60.0,8.0,"[1050, 2080, 2046, 1002, 2040, 1001, 1031]",['strategy']
Scripts and Scribes: The Dice Game,122943,331.0,6.58006,5.69073,1.5484,31.0,360.0,46.0,29.0,93.0,500.0,963.0,16.0,16.0,2012.0,2.0,5.0,30.0,30.0,10.0,"[2012, 1023, 1017, 2072, 1035, 2661, 2004]",[]
Octi,450,321.0,6.71225,5.69066,3.3182,22.0,246.0,44.0,29.0,88.0,615.0,698.0,14.0,14.0,1999.0,2.0,4.0,10.0,30.0,8.0,[1009],['abstract']
Facts in Five,1233,803.0,6.09157,5.69065,1.6753,77.0,1027.0,220.0,6.0,30.0,2070.0,1100.0,15.0,15.0,1964.0,1.0,5.0,30.0,30.0,8.0,"[1030, 1027, 1025]","['party', 'family']"
The Great War in Europe: Deluxe Edition,30216,244.0,7.0709,5.69063,3.6809,47.0,164.0,28.0,27.0,113.0,759.0,194.0,51.0,51.0,2007.0,2.0,4.0,600.0,600.0,12.0,"[2057, 2072, 2026, 2070, 1019, 1065]",['war']
Titania,66613,412.0,6.40693,5.69051,2.2286,35.0,196.0,36.0,23.0,67.0,701.0,757.0,10.0,10.0,2010.0,2.0,4.0,60.0,60.0,10.0,"[2040, 1008]",['family']
Fae,249670,325.0,6.59802,5.69004,2.0,5.0,67.0,26.0,28.0,163.0,550.0,1008.0,4.0,92.0,2018.0,2.0,4.0,30.0,30.0,10.0,"[1009, 2080, 1023, 1039, 2043]",[]
"Warhammer 40,000 (Seventh Edition)",160044,273.0,6.88923,5.69037,4.1538,13.0,26.0,8.0,8.0,23.0,507.0,1207.0,41.0,41.0,2014.0,2.0,12.0,120.0,120.0,12.0,"[2072, 1047, 1016, 2015, 1019]",['war']
Shadows in the Forest,1070,818.0,6.12739,5.69035,1.0889,45.0,484.0,76.0,159.0,650.0,2499.0,1682.0,14.0,72.0,1985.0,2.0,8.0,15.0,15.0,8.0,"[2080, 1041, 2023, 1010, 1030, 2035, 2019]","[""children's"", 'family']"
Linkee!,147194,510.0,6.32895,5.69026,1.1667,6.0,92.0,33.0,7.0,81.0,1191.0,1291.0,17.0,50.0,2012.0,2.0,200.0,30.0,30.0,14.0,"[1030, 1027]",[]
Bang! The Dice Game: The Walking Dead,177697,321.0,6.66983,5.69014,1.3333,6.0,93.0,36.0,20.0,88.0,774.0,1039.0,2.0,13.0,2015.0,3.0,8.0,15.0,30.0,8.0,"[1023, 1116, 1039, 1017, 2072, 1046, 1024, 1064, 1093, 1030, 2685, 2015, 2481]",[]
Gulf Strike,2076,397.0,6.65038,5.69007,4.3797,79.0,270.0,97.0,15.0,82.0,1524.0,100.0,52.0,52.0,1983.0,2.0,2.0,360.0,360.0,12.0,"[2072, 2676, 2026, 1069, 1001, 2855, 2822, 2070, 1019]",['war']
Wizards of the Wild,166988,286.0,6.72333,5.69002,2.0,22.0,136.0,24.0,20.0,98.0,508.0,779.0,1.0,54.0,2015.0,1.0,4.0,30.0,30.0,10.0,"[1089, 2041, 1002, 1017, 2072, 1010, 2004, 2015]",[]
Rory's Story Cubes: Enchanted,142557,313.0,6.67815,5.69001,1.1111,9.0,16.0,13.0,11.0,56.0,1321.0,449.0,7.0,71.0,2013.0,1.0,12.0,15.0,15.0,8.0,"[2023, 1017, 2072, 2060, 2027]",[]
Beyond the Rhine: The Campaign for Northwest Europe,163097,142.0,8.40035,5.68992,4.4286,14.0,79.0,17.0,36.0,110.0,804.0,309.0,58.0,58.0,2015.0,2.0,0.0,3000.0,3000.0,15.0,"[2072, 2026, 2070, 1019, 1049]",['war']
Ghostel,169475,238.0,7.19387,5.68991,2.0,5.0,75.0,21.0,31.0,150.0,508.0,608.0,57.0,57.0,2017.0,2.0,4.0,60.0,60.0,14.0,"[1017, 2072, 2082]",[]
Shinobi WAT-AAH!,152847,459.0,6.39401,5.6898,2.0,15.0,257.0,68.0,22.0,101.0,967.0,1051.0,32.0,32.0,2014.0,2.0,4.0,20.0,45.0,10.0,"[1002, 1010, 1046, 2040, 2082]",[]
Thrash'n Roll,176435,297.0,6.73232,5.68977,3.125,24.0,298.0,37.0,36.0,150.0,507.0,536.0,58.0,58.0,2015.0,2.0,4.0,45.0,90.0,12.0,"[1002, 2072, 1054, 2004, 2070, 2082]",[]
Dawn of Mankind,266564,232.0,6.95233,5.6897,2.25,8.0,63.0,24.0,43.0,241.0,504.0,561.0,10.0,25.0,2019.0,2.0,5.0,45.0,60.0,14.0,"[1036, 2082]",[]
KUMO Hogosha,181290,330.0,6.69287,5.68957,2.1667,12.0,144.0,37.0,25.0,144.0,580.0,632.0,3.0,40.0,2015.0,2.0,4.0,25.0,30.0,8.0,"[1009, 2001, 2689, 1046, 2676]",[]
18NEB,38986,153.0,7.5302,5.68945,3.95,20.0,128.0,2.0,54.0,93.0,160.0,437.0,5.0,50.0,2010.0,2.0,4.0,180.0,180.0,12.0,"[2012, 1021, 2081, 2005, 2002, 1034, 1011]",['strategy']
Achtung: Spitfire!,5614,207.0,7.4058,5.68938,4.0588,34.0,82.0,13.0,25.0,57.0,597.0,124.0,28.0,28.0,1995.0,1.0,10.0,240.0,240.0,12.0,"[2650, 2072, 2676, 2026, 2822, 2070, 2019, 2944, 2897, 1019, 1049]",['war']
The Dungeon of D,34639,236.0,7.1617,5.68919,2.3659,41.0,149.0,4.0,19.0,232.0,439.0,598.0,98.0,98.0,2008.0,1.0,1.0,60.0,60.0,0.0,"[1022, 1002, 1020, 1010, 2040, 2011, 1120, 2028, 2819, 2015]",['thematic']
Al Cabohne,980,1122.0,5.96364,5.68916,1.7672,116.0,322.0,149.0,32.0,111.0,2735.0,2438.0,5.0,16.0,2000.0,1.0,2.0,60.0,60.0,12.0,"[1002, 1013, 1033, 2004]",['family']
Robot Turtles,147370,1099.0,5.9899,5.68914,1.3333,36.0,695.0,184.0,45.0,257.0,3349.0,4032.0,12.0,41.0,2013.0,2.0,5.0,15.0,15.0,4.0,"[2689, 2046, 1041, 1059]","[""children's""]"
Piratoons,172560,416.0,6.4123,5.68937,1.8235,17.0,290.0,76.0,13.0,124.0,1095.0,1030.0,2.0,15.0,2015.0,2.0,4.0,30.0,30.0,8.0,"[2012, 2930, 2041, 1008, 1090, 1037, 2004]",[]
The Great Khan Game,2063,368.0,6.65827,5.68905,2.1429,42.0,113.0,21.0,38.0,77.0,699.0,328.0,26.0,26.0,1989.0,2.0,6.0,90.0,90.0,10.0,"[2046, 1023, 2018, 1002, 1010, 1079, 1035, 2981]","['thematic', 'strategy']"
Ascension: Skulls & Sails,271064,138.0,7.89891,5.68901,2.0,2.0,16.0,12.0,22.0,91.0,353.0,450.0,1.0,18.0,2019.0,2.0,4.0,30.0,30.0,13.0,"[1002, 2664, 1090]",[]
Brass Empire,181393,290.0,6.89362,5.68963,2.2857,7.0,164.0,58.0,22.0,201.0,752.0,638.0,50.0,50.0,2016.0,1.0,5.0,30.0,60.0,10.0,"[2041, 1002, 2664, 1021, 1088]",['customizable']
Dungeoneer: Haunted Woods of Malthorin,11159,540.0,6.27666,5.68885,2.2203,59.0,94.0,66.0,47.0,95.0,1345.0,315.0,12.0,12.0,2004.0,2.0,2.0,45.0,45.0,13.0,"[1022, 2046, 2072, 1010, 2011, 2028, 2015]",['thematic']
Discover: Lands Unknown,258244,1740.0,5.93753,5.68827,2.3191,47.0,495.0,232.0,73.0,739.0,3642.0,3674.0,57.0,139.0,2018.0,1.0,4.0,60.0,120.0,12.0,"[1022, 1020, 2011, 2685, 2015]",['thematic']
1829,1823,226.0,7.05247,5.68879,3.7619,21.0,182.0,18.0,52.0,102.0,409.0,121.0,16.0,16.0,1974.0,3.0,9.0,360.0,360.0,12.0,"[2013, 1021, 2081, 2005, 1034, 1011]",['strategy']
Hitler's War,2168,538.0,6.27242,5.68876,3.0145,69.0,239.0,76.0,14.0,61.0,1299.0,235.0,28.0,28.0,1981.0,2.0,3.0,300.0,300.0,12.0,"[2072, 1021, 2676, 2026, 2855, 2822, 2070, 2849, 1019, 1049]",['war']
APBA Pro Baseball,895,271.0,7.01465,5.68865,1.913,23.0,244.0,32.0,13.0,37.0,462.0,1667.0,3.0,32.0,1951.0,1.0,2.0,30.0,30.0,10.0,"[2072, 2020, 1038]",['thematic']
Terra Prime,22485,476.0,6.29653,5.68859,2.5692,65.0,834.0,104.0,28.0,142.0,833.0,1096.0,1.0,40.0,2009.0,2.0,5.0,60.0,60.0,10.0,"[2001, 2072, 1021, 2011, 2007, 2078, 1016, 1113, 2002, 1011]",['strategy']
Infinity: Operation Icestorm,163399,116.0,8.32672,5.68858,3.5,10.0,33.0,10.0,24.0,83.0,480.0,142.0,36.0,36.0,2014.0,2.0,2.0,60.0,60.0,12.0,"[2001, 2072, 1046, 1047, 2078, 1016, 1019]","['war', 'thematic']"
The Legend of the Cherry Tree that Blossoms Every Ten Years,220784,407.0,6.48334,5.68855,1.25,8.0,118.0,32.0,16.0,188.0,913.0,1413.0,22.0,22.0,2018.0,2.0,4.0,20.0,20.0,8.0,"[1039, 1010, 2661, 2004]",[]
Cobras,199047,249.0,6.92781,5.68842,2.0,5.0,97.0,20.0,26.0,85.0,399.0,657.0,4.0,25.0,2017.0,1.0,5.0,30.0,45.0,13.0,"[1002, 2009]",[]
Rolling Japan,163377,514.0,6.24572,5.68832,1.52,25.0,244.0,10.0,51.0,218.0,590.0,1880.0,1.0,18.0,2014.0,1.0,99.0,15.0,15.0,8.0,"[1017, 2072, 1098, 2055, 1028]",[]
Smash Up: World Tour – Culture Shock,274590,151.0,7.81472,5.68813,2.8,5.0,18.0,4.0,55.0,207.0,887.0,64.0,1.0,50.0,2019.0,2.0,4.0,45.0,60.0,14.0,"[1002, 2040, 2686, 2015]",[]
Men of Iron Tri-Pack,293959,113.0,8.44239,5.68796,3.0833,12.0,23.0,5.0,40.0,108.0,580.0,147.0,4.0,21.0,2020.0,1.0,2.0,60.0,180.0,12.0,"[2072, 2026, 2975, 1035, 1070, 2070, 1019, 2974]",['war']
Die Säulen der Erde: das Kartenspiel,67593,674.0,6.14334,5.68774,2.125,48.0,254.0,84.0,13.0,56.0,1823.0,979.0,3.0,10.0,2010.0,3.0,4.0,60.0,60.0,10.0,"[1002, 2040, 1035, 1093, 2009]",['family']
7 Days of Westerplatte,145103,325.0,6.66338,5.68762,2.4,25.0,204.0,20.0,39.0,161.0,481.0,513.0,4.0,34.0,2013.0,1.0,4.0,45.0,60.0,8.0,"[2057, 2023, 1094, 2078, 1019, 1049]","['war', 'strategy']"
Cascadia,295947,142.0,7.91007,5.69126,2.0909,11.0,71.0,0.0,72.0,465.0,201.0,1121.0,37.0,87.0,2021.0,1.0,4.0,30.0,45.0,14.0,"[1009, 1089, 2984, 2026, 2048, 1028, 2002]","['abstract', 'family']"
Corto,148231,305.0,6.68089,5.68756,2.2069,29.0,192.0,32.0,24.0,109.0,567.0,611.0,1.0,28.0,2013.0,2.0,4.0,20.0,40.0,10.0,"[1022, 2080, 1002, 1116, 2040, 2011, 2019]","['strategy', 'family']"
Helionox: The Last Sunset,176980,264.0,6.90392,5.68736,2.3846,13.0,400.0,48.0,33.0,213.0,574.0,983.0,60.0,60.0,2015.0,1.0,4.0,30.0,60.0,13.0,"[1002, 2664, 2040, 1016, 2015, 2082]",['strategy']
Delve: The Dice Game,43691,441.0,6.45689,5.68723,1.2623,61.0,284.0,4.0,12.0,214.0,647.0,2222.0,154.0,154.0,2009.0,1.0,1.0,20.0,20.0,0.0,"[1022, 2072, 1010, 1046, 2055, 1120]",['thematic']
Curios,275973,333.0,6.56351,5.68709,1.25,8.0,93.0,38.0,25.0,146.0,660.0,1471.0,1.0,13.0,2019.0,2.0,5.0,15.0,20.0,14.0,"[2012, 1023, 1039]",[]
What Were You Thinking?,2667,244.0,6.93682,5.68709,1.2,15.0,354.0,22.0,22.0,78.0,285.0,617.0,3.0,31.0,1998.0,4.0,10.0,30.0,30.0,10.0,"[1030, 2017]",['party']
Monasterium,317231,177.0,7.58631,5.68803,3.2857,14.0,62.0,1.0,81.0,554.0,391.0,526.0,96.0,48.0,2020.0,2.0,4.0,90.0,120.0,12.0,[],[]
Alien vs Predator: The Hunt Begins (Second Edition),226009,201.0,7.62116,5.68691,4.0,6.0,29.0,10.0,37.0,95.0,619.0,136.0,36.0,36.0,2017.0,1.0,3.0,60.0,120.0,12.0,"[2001, 2046, 2072, 2040, 1047, 2011, 1064, 2685, 2028, 1016, 2016, 2015, 1019]",[]
Lord of the Rings: The Duel,4610,1323.0,5.93108,5.68681,1.7196,107.0,980.0,267.0,25.0,112.0,2835.0,2091.0,2.0,29.0,2002.0,2.0,2.0,45.0,45.0,10.0,"[1010, 1046, 2040, 1093]","['strategy', 'family']"
Code of Nine,159141,414.0,6.42783,5.68679,2.375,16.0,384.0,72.0,22.0,139.0,999.0,890.0,1.0,24.0,2012.0,3.0,4.0,40.0,40.0,13.0,"[1023, 1039, 1016, 2082]",[]
My First Castle Panic,267314,304.0,6.73833,5.68559,1.0,4.0,33.0,13.0,26.0,171.0,801.0,2139.0,98.0,61.0,2019.0,1.0,4.0,20.0,20.0,4.0,"[1041, 2023]","[""children's""]"
Friesematenten,82402,541.0,6.27643,5.6867,1.9744,39.0,274.0,48.0,9.0,47.0,1081.0,837.0,1.0,15.0,2010.0,2.0,4.0,45.0,45.0,12.0,"[2012, 1002, 1021, 1079, 1088]",['customizable']
