Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Empires of the Void II,218509,1799.0,7.56201,6.59307,3.4512,82.0,489.0,122.0,290.0,1407.0,4229.0,3326.0,17.0,323.0,2018.0,2.0,5.0,90.0,180.0,13.0,"[2001, 2080, 1015, 2072, 1021, 1020, 2843, 2040, 2011, 2007, 2078, 1016, 1113, 2015]",['strategy']
1812: The Invasion of Canada,94246,2205.0,7.34965,6.59206,2.1809,188.0,859.0,110.0,303.0,989.0,2864.0,4565.0,3.0,144.0,2012.0,2.0,5.0,90.0,90.0,10.0,"[1108, 2046, 2018, 2072, 1094, 2019, 2015, 1019]","['war', 'strategy']"
Lowlands,242804,1982.0,7.444,6.59243,3.0156,64.0,370.0,69.0,409.0,1568.0,3237.0,4336.0,19.0,87.0,2018.0,2.0,4.0,50.0,100.0,12.0,"[2001, 1013, 2004, 2002, 2082]",['strategy']
Disney Villainous: Wicked to the Core,271518,1800.0,7.69718,6.59165,2.3214,28.0,97.0,47.0,134.0,751.0,7663.0,1475.0,35.0,129.0,2019.0,2.0,3.0,40.0,60.0,10.0,"[1002, 1010, 2040, 1064, 1082, 2686, 2015]",['family']
Black Rose Wars,239942,1467.0,8.16129,6.58987,3.4154,65.0,163.0,43.0,152.0,1005.0,3200.0,2242.0,74.0,3246.0,2019.0,1.0,4.0,90.0,90.0,14.0,"[2689, 2080, 2046, 1023, 2018, 1002, 2664, 1010, 2040, 1047, 2011, 1070, 2015]",['strategy']
Yggdrasil,71671,3747.0,7.05662,6.58983,2.5973,221.0,1121.0,99.0,352.0,1641.0,4004.0,9577.0,5.0,257.0,2011.0,1.0,6.0,90.0,90.0,13.0,"[2001, 2023, 2072, 1082, 2004, 2015]","['thematic', 'strategy']"
Ikusa,221,4874.0,7.02412,6.5896,2.9465,505.0,2049.0,373.0,226.0,890.0,8220.0,3624.0,1.0,328.0,1986.0,2.0,5.0,240.0,360.0,12.0,"[2080, 2046, 2012, 1102, 2072, 1035, 2927, 2020, 1086, 1019]","['war', 'thematic']"
Eight-Minute Empire: Legends,142326,4500.0,6.97662,6.58936,1.9785,186.0,1056.0,272.0,182.0,917.0,7301.0,9705.0,21.0,173.0,2013.0,2.0,4.0,16.0,32.0,13.0,"[2080, 2046, 2018, 2041, 1015, 1020, 2011, 1082, 2004, 1086, 2015]","['strategy', 'family']"
Bonfire,304420,1213.0,8.02763,6.59337,3.5842,101.0,190.0,27.0,286.0,1809.0,2554.0,3615.0,468.0,140.0,2020.0,1.0,4.0,70.0,100.0,12.0,"[1010, 2900, 2078, 1028, 2004, 2819, 2002]",['strategy']
The Lord of the Rings,823,14187.0,6.75156,6.58841,2.5634,1301.0,7269.0,1218.0,177.0,1187.0,23158.0,24495.0,42.0,523.0,2000.0,2.0,5.0,60.0,90.0,12.0,"[1022, 2023, 2072, 1010, 2040, 1093, 2004, 2015]",['thematic']
Witness,164265,2379.0,7.29055,6.58857,1.4833,60.0,738.0,89.0,485.0,1840.0,3675.0,9658.0,5.0,73.0,2014.0,4.0,4.0,15.0,15.0,13.0,"[1116, 2893, 2023, 1039, 2047, 1045, 1040, 2027]","['thematic', 'party']"
Ambush!,1608,2174.0,7.44991,6.58785,3.2463,272.0,1334.0,182.0,222.0,872.0,4603.0,2503.0,2.0,326.0,1983.0,1.0,1.0,240.0,240.0,12.0,"[2001, 2072, 1046, 2676, 2026, 2975, 2947, 2055, 2855, 2822, 2016, 2070, 2819, 2897, 1019, 1049]",['war']
Container: 10th Anniversary Jumbo Edition!,229892,1463.0,7.71976,6.58765,2.9487,39.0,365.0,44.0,388.0,1084.0,2649.0,3354.0,9.0,110.0,2018.0,3.0,5.0,75.0,90.0,13.0,"[2012, 2928, 2013, 1021, 1088, 2904, 1008, 2007, 2004, 1011]",['strategy']
Domaine,5737,4270.0,6.99927,6.58598,2.7196,460.0,1526.0,227.0,256.0,910.0,5042.0,6634.0,1.0,66.0,2003.0,2.0,4.0,60.0,60.0,12.0,"[2043, 2040, 1035, 2011, 1086]",['strategy']
Quarriors!,91536,13102.0,6.75581,6.58578,1.9682,754.0,4126.0,843.0,248.0,1778.0,17062.0,53379.0,33.0,896.0,2011.0,2.0,4.0,30.0,30.0,14.0,"[2041, 2664, 1017, 2072, 1010, 1046]",['strategy']
Diamonds: Second Edition,152162,4857.0,6.93475,6.58543,1.5482,166.0,1215.0,244.0,176.0,807.0,7359.0,18428.0,45.0,106.0,2014.0,2.0,6.0,20.0,30.0,8.0,"[1002, 2040, 2009]",['family']
Runebound: Second Edition,21523,7723.0,6.88215,6.58527,2.6781,814.0,2771.0,492.0,175.0,951.0,10135.0,14250.0,8.0,640.0,2005.0,2.0,6.0,120.0,240.0,12.0,"[1022, 2046, 2041, 2072, 1020, 1010, 1046, 2028, 2015]",['thematic']
Linko!,153065,4078.0,7.00571,6.58531,1.3953,215.0,920.0,153.0,102.0,535.0,6332.0,31714.0,109.0,90.0,2014.0,2.0,5.0,20.0,20.0,10.0,"[2041, 1002, 2040, 2004]",['family']
Honshū,207336,4257.0,6.99275,6.5855,1.9459,74.0,943.0,186.0,131.0,849.0,6897.0,14010.0,32.0,226.0,2016.0,2.0,5.0,30.0,30.0,8.0,"[2012, 1002, 1029, 2040, 2981, 1086]",['family']
Warhammer Quest,1634,2363.0,7.44765,6.58399,2.6864,169.0,775.0,53.0,337.0,893.0,3089.0,3167.0,385.0,385.0,1995.0,1.0,4.0,120.0,120.0,12.0,"[1022, 2023, 2072, 1020, 1010, 1046, 1047, 2011, 2028]",['thematic']
Luxor,245643,2764.0,7.22782,6.58445,1.987,77.0,320.0,44.0,217.0,924.0,4099.0,12087.0,484.0,97.0,2018.0,2.0,4.0,45.0,45.0,8.0,"[1022, 1050, 2040, 2011, 2876, 2004]",['family']
Call to Adventure,238992,3025.0,7.2662,6.58478,2.0263,76.0,488.0,142.0,207.0,1531.0,6247.0,8545.0,160.0,337.0,2019.0,1.0,4.0,30.0,60.0,9.0,"[1002, 2664, 1017, 2072, 1010, 1093, 2004, 2819, 2027]",['thematic']
Wendake,229265,1712.0,7.59278,6.58433,3.6049,81.0,464.0,64.0,163.0,679.0,2917.0,3778.0,13.0,120.0,2017.0,1.0,4.0,60.0,120.0,14.0,"[1108, 2080, 2046, 1021, 1013, 1046, 2889, 2004, 2015, 2082]",['strategy']
Level 7 [Omega Protocol],137649,1950.0,7.46981,6.57894,3.087,92.0,717.0,141.0,379.0,2029.0,3830.0,2512.0,6.0,283.0,2013.0,2.0,6.0,60.0,90.0,14.0,"[2001, 2072, 1046, 2676, 1024, 1047, 2011, 2685, 2822, 1016, 2019, 2015]","['thematic', 'strategy']"
No Retreat! The Russian Front,68264,1454.0,7.78723,6.57966,3.1159,164.0,791.0,75.0,150.0,723.0,3117.0,2886.0,22.0,220.0,2011.0,2.0,2.0,360.0,360.0,14.0,"[2018, 2072, 2026, 2855, 2070, 1019, 1049]",['war']
"Time of Crisis: The Roman Empire in Turmoil, 235-284 AD",164949,1626.0,7.64898,6.57893,2.9451,91.0,606.0,50.0,185.0,810.0,2718.0,3802.0,22.0,132.0,2017.0,2.0,4.0,120.0,180.0,14.0,"[2001, 1050, 2046, 2018, 2041, 2664, 2072, 2040, 1019]","['war', 'strategy']"
Two Rooms and a Boom,134352,4253.0,7.01682,6.57928,1.4252,127.0,1196.0,147.0,252.0,1722.0,7088.0,18783.0,22.0,450.0,2013.0,6.0,30.0,7.0,20.0,8.0,"[2073, 1023, 1002, 1039, 2882, 1026, 1030, 1120, 1081, 2019, 2015, 2017]",['party']
1889: History of Shikoku Railways,23540,1115.0,8.04604,6.57873,3.9365,63.0,517.0,6.0,248.0,666.0,970.0,5183.0,42.0,58.0,2004.0,2.0,6.0,210.0,210.0,14.0,"[2012, 1021, 2900, 2081, 2911, 2005, 2002, 1034, 1011, 2874]",['strategy']
Legend of the Five Rings: The Card Game,184151,2153.0,7.51867,6.57702,3.9703,101.0,476.0,224.0,67.0,655.0,5010.0,14935.0,33.0,253.0,2017.0,2.0,2.0,45.0,90.0,14.0,"[2001, 1002, 1044, 1010, 2040, 2016, 2015]",['customizable']
Riverboat,227515,1800.0,7.50957,6.57721,2.8889,63.0,506.0,72.0,165.0,626.0,2806.0,4454.0,34.0,69.0,2017.0,2.0,4.0,90.0,90.0,10.0,"[2041, 1013, 2004, 2002]",['strategy']
Sons of Anarchy: Men of Mayhem,156091,2533.0,7.30011,6.57537,2.54,100.0,1122.0,291.0,47.0,431.0,5551.0,4086.0,3.0,165.0,2014.0,3.0,4.0,90.0,90.0,13.0,"[2001, 2080, 2072, 2850, 2864, 1033, 2011, 1064, 1026, 2686, 1086, 2008, 2829, 2015, 2897]",['thematic']
Watson & Holmes,182694,2203.0,7.35827,6.57541,2.1905,42.0,478.0,145.0,214.0,1286.0,4791.0,5099.0,17.0,97.0,2015.0,2.0,7.0,45.0,75.0,12.0,"[2012, 1023, 1039, 2011, 1040, 1093, 2685, 2020, 2015]",['thematic']
Automania,176544,2151.0,7.33669,6.57358,2.7333,90.0,573.0,72.0,368.0,1127.0,2664.0,4416.0,10.0,89.0,2015.0,2.0,4.0,60.0,90.0,12.0,"[2041, 1021, 1088, 2002, 2015, 2082]",['strategy']
Letter Jam,275467,2250.0,7.31822,6.57452,2.05,40.0,339.0,69.0,166.0,959.0,4138.0,10633.0,113.0,64.0,2019.0,2.0,6.0,45.0,45.0,10.0,"[1002, 2893, 2023, 1039, 1030, 1025]",['family']
Q.E.,266830,1695.0,7.52935,6.57614,1.7667,30.0,213.0,38.0,334.0,1138.0,3322.0,5820.0,59.0,56.0,2019.0,3.0,5.0,45.0,45.0,8.0,"[2012, 2920, 1021, 2875, 2047, 2004]","['strategy', 'party']"
Unlock!: Escape Adventures – Squeek & Sausage,216092,2566.0,7.20816,6.57342,2.1429,28.0,448.0,217.0,64.0,180.0,3828.0,3240.0,16.0,19.0,2017.0,1.0,6.0,45.0,75.0,10.0,"[1002, 2023, 1020, 1028, 1037, 2027]",['thematic']
Caylus Magna Carta,27364,4814.0,6.92308,6.57261,2.8699,492.0,2375.0,420.0,118.0,527.0,6546.0,8704.0,7.0,68.0,2007.0,2.0,4.0,45.0,75.0,10.0,"[1002, 1029, 1021, 2040, 1035, 2082]",['strategy']
Manoeuvre,17396,2320.0,7.29919,6.57183,2.1107,289.0,1372.0,158.0,164.0,648.0,3106.0,7254.0,2.0,148.0,2008.0,2.0,2.0,60.0,60.0,12.0,"[2018, 2072, 2676, 2040, 2011, 1051, 2940, 2015, 1019]",['war']
Animal Upon Animal,17329,7028.0,6.82455,6.57007,1.0466,365.0,1710.0,122.0,230.0,1022.0,10983.0,44361.0,206.0,136.0,2005.0,2.0,4.0,15.0,15.0,4.0,"[1032, 1089, 1041, 2072, 2988]","[""children's""]"
Primordial Soup,124,4527.0,6.94407,6.56894,2.7308,468.0,1994.0,248.0,237.0,896.0,5335.0,5982.0,5.0,85.0,1997.0,3.0,4.0,90.0,90.0,12.0,"[2957, 2072, 2676, 1036, 2015]",['strategy']
Dream Home,194880,5409.0,6.91756,6.56886,1.6693,127.0,841.0,153.0,231.0,1141.0,8098.0,22290.0,169.0,175.0,2016.0,2.0,4.0,30.0,30.0,7.0,"[2041, 1002, 2047, 2048, 2004, 2079]",['family']
Vanuatu,104020,2542.0,7.2164,6.56847,3.3282,195.0,1123.0,88.0,121.0,593.0,2315.0,5090.0,8.0,104.0,2011.0,2.0,5.0,90.0,90.0,12.0,"[2012, 1021, 2676, 2900, 2011, 1008, 2002, 2079, 2082]",['strategy']
Steam Park,121410,5465.0,6.88279,6.56788,2.1185,211.0,1896.0,417.0,217.0,1264.0,8449.0,10343.0,23.0,164.0,2013.0,2.0,4.0,60.0,60.0,10.0,"[2041, 1029, 1017, 2072, 2047, 2011, 1037, 1016]",['family']
Deep Space D-6,183571,2550.0,7.29811,6.56818,1.6622,74.0,948.0,109.0,218.0,1180.0,5831.0,14608.0,55.0,420.0,2015.0,1.0,1.0,30.0,30.0,10.0,"[1017, 2072, 1120, 1016, 2819, 2082]",['thematic']
Risk: Star Wars Edition,183880,3643.0,7.04486,6.56567,1.8496,133.0,924.0,289.0,80.0,506.0,8634.0,8661.0,21.0,143.0,2015.0,2.0,4.0,30.0,45.0,10.0,"[2080, 2046, 2018, 2072, 2040, 1064, 1016, 2015, 1019]",['thematic']
Vikings Gone Wild,187377,3020.0,7.22296,6.56484,2.2292,48.0,581.0,184.0,94.0,701.0,5393.0,6674.0,16.0,800.0,2017.0,2.0,4.0,45.0,90.0,10.0,"[1002, 1029, 2664, 1010, 2040, 1079, 1035, 1082, 1101]",['strategy']
Wildlands,244654,2372.0,7.31441,6.56456,2.1,60.0,435.0,109.0,274.0,1564.0,3700.0,7074.0,35.0,204.0,2018.0,2.0,4.0,30.0,60.0,14.0,"[2046, 1010, 1046, 2040, 2837, 2871, 1047, 2016, 2015]",['strategy']
Power Grid: Factory Manager,44163,5784.0,6.85731,6.56403,2.9958,473.0,2060.0,300.0,160.0,927.0,6767.0,10105.0,6.0,145.0,2009.0,2.0,5.0,60.0,60.0,12.0,"[2012, 2013, 1021, 1088]",['strategy']
Loopin' Louie,327,8349.0,6.78105,6.56407,1.0506,632.0,2615.0,161.0,193.0,822.0,10427.0,85091.0,239.0,146.0,1992.0,2.0,4.0,10.0,10.0,4.0,"[1032, 1089, 2650, 1041, 1072, 1064, 2685, 1037]","[""children's""]"
DinoGenics,210296,1490.0,7.74621,6.56451,2.8947,57.0,321.0,19.0,369.0,1220.0,2876.0,4781.0,60.0,363.0,2019.0,1.0,5.0,90.0,120.0,14.0,"[2072, 2850, 2040, 1016, 2004, 2819, 1086, 2002, 2826, 2082]",['thematic']
For the People,833,1483.0,7.75185,6.56431,3.7106,235.0,1207.0,129.0,129.0,598.0,4127.0,2064.0,2.0,198.0,1998.0,2.0,2.0,360.0,360.0,12.0,"[1048, 2018, 2072, 2078, 2070, 1019]",['war']
Fleet: The Dice Game,245961,1378.0,7.77433,6.56541,2.697,33.0,444.0,20.0,392.0,1461.0,2848.0,7675.0,291.0,344.0,2018.0,1.0,4.0,30.0,45.0,8.0,"[1017, 2072, 1008, 2055, 2819]",['strategy']
Whistle Stop,221318,2851.0,7.14599,6.56276,2.8209,67.0,927.0,148.0,283.0,1211.0,4546.0,7279.0,24.0,135.0,2017.0,2.0,5.0,75.0,75.0,13.0,"[2001, 1055, 2007, 2004, 2002, 1034]",['strategy']
Shadow Hunters,24068,7965.0,6.81977,6.56188,1.8186,485.0,2083.0,186.0,311.0,1574.0,8529.0,36188.0,25.0,284.0,2005.0,4.0,8.0,60.0,60.0,10.0,"[1022, 1023, 1002, 1039, 2072, 2891, 1024, 1030, 2685, 2019, 2015]",['party']
Hardback,223750,2158.0,7.33646,6.56175,2.119,42.0,606.0,143.0,229.0,875.0,5190.0,7915.0,38.0,110.0,2018.0,1.0,5.0,45.0,90.0,10.0,"[1002, 2023, 2664, 2901, 2661, 1025]","['strategy', 'family']"
Witch's Brew,34084,3649.0,7.01769,6.5608,1.8687,320.0,1277.0,96.0,307.0,832.0,3731.0,9994.0,5.0,99.0,2008.0,3.0,5.0,45.0,45.0,9.0,"[1023, 1002, 1010, 2040, 2020]","['strategy', 'family']"
Pathfinder Adventure Card Game: Skull & Shackles – Base Set,151007,2397.0,7.31715,6.56039,2.9545,88.0,1239.0,340.0,95.0,434.0,6265.0,16856.0,48.0,287.0,2014.0,1.0,4.0,90.0,90.0,13.0,"[1002, 2023, 2664, 2072, 1010, 1046, 1090, 2028, 2822, 2015]","['customizable', 'thematic']"
Haggis,37628,3893.0,6.97326,6.55961,2.1202,208.0,1648.0,256.0,168.0,738.0,5823.0,15969.0,51.0,158.0,2010.0,2.0,3.0,45.0,45.0,13.0,"[2014, 1002, 2040, 2980, 2009]",['strategy']
Fortune and Glory: The Cliffhanger Game,95103,3503.0,7.10266,6.55834,2.8755,241.0,1080.0,121.0,417.0,1781.0,6049.0,7049.0,10.0,615.0,2011.0,1.0,8.0,90.0,240.0,12.0,"[1022, 2046, 2023, 2072, 1047, 2007, 2661, 2035, 2015]",['thematic']
Coconuts,145639,3673.0,7.03513,6.55814,1.0429,140.0,718.0,76.0,146.0,687.0,5683.0,29438.0,202.0,79.0,2013.0,2.0,4.0,20.0,20.0,6.0,"[1032, 1089, 1041, 2661, 2686]","[""children's"", 'family']"
Mottainai,175199,3465.0,7.03454,6.55707,3.094,149.0,1487.0,316.0,189.0,1020.0,6612.0,17897.0,56.0,200.0,2015.0,2.0,5.0,15.0,30.0,13.0,"[2041, 1002, 2843, 2040, 1120, 2004, 2019, 2079]",['strategy']
Ninjato,50768,2597.0,7.19631,6.5562,2.7647,187.0,1140.0,117.0,179.0,878.0,2763.0,5822.0,2.0,196.0,2011.0,2.0,4.0,60.0,60.0,12.0,"[2080, 1046, 2040, 1035, 1001, 2661, 2004, 2082]",['strategy']
Tsuro,16992,23105.0,6.67239,6.55535,1.2367,1255.0,3819.0,635.0,369.0,3318.0,32551.0,107223.0,292.0,738.0,2004.0,2.0,8.0,15.0,20.0,8.0,"[1009, 1010, 2040, 2081, 2685, 2002]","['abstract', 'family']"
Duelosaur Island,247236,2502.0,7.23729,6.55518,2.3529,51.0,534.0,180.0,116.0,591.0,6768.0,6041.0,36.0,139.0,2018.0,1.0,2.0,30.0,45.0,10.0,"[1089, 2041, 1002, 1017, 2072, 2040, 2902, 1016, 2004]",['strategy']
Herbaceous,195314,3304.0,7.10065,6.55467,1.1899,79.0,930.0,103.0,180.0,1033.0,6015.0,25392.0,320.0,188.0,2017.0,1.0,4.0,15.0,20.0,8.0,"[1002, 1120, 2661, 2004, 2819]",['family']
Plague Inc.: The Board Game,195162,2514.0,7.52575,6.55396,2.1467,75.0,366.0,70.0,127.0,700.0,4618.0,6140.0,27.0,266.0,2017.0,1.0,4.0,60.0,60.0,14.0,"[2080, 2040, 2145, 2081, 2070, 2686, 2002, 1101, 2082]",['strategy']
Kingsburg (Second Edition),199966,1748.0,7.55266,6.55267,2.4717,53.0,216.0,65.0,225.0,964.0,3322.0,3292.0,42.0,83.0,2017.0,2.0,5.0,90.0,120.0,10.0,"[1029, 1017, 2072, 1010, 1035, 2082, 2935]",[]
"Julius Caesar: Caesar, Pompey, and the Roman Civil War",37836,1391.0,7.77267,6.55279,2.4472,161.0,688.0,38.0,323.0,918.0,2185.0,3435.0,12.0,169.0,2010.0,2.0,2.0,120.0,120.0,12.0,"[1050, 2018, 1102, 2072, 2040, 2078, 2016, 2070, 2020, 1019]",['war']
Andean Abyss,91080,1627.0,7.60231,6.55236,3.7766,188.0,917.0,68.0,276.0,830.0,3095.0,2854.0,4.0,211.0,2012.0,1.0,4.0,360.0,360.0,12.0,"[2080, 2046, 2018, 2072, 1069, 1001, 2819, 2079, 2015, 1019]",['war']
Fleet,121297,4507.0,6.92902,6.55148,2.2393,234.0,1922.0,278.0,243.0,985.0,6377.0,14601.0,72.0,257.0,2012.0,2.0,4.0,30.0,45.0,10.0,"[2012, 1002, 2040, 1008]",['strategy']
Blueprints,140933,6102.0,6.83704,6.55084,1.6853,251.0,1265.0,256.0,203.0,1060.0,8049.0,19404.0,37.0,142.0,2013.0,2.0,4.0,30.0,30.0,14.0,"[1017, 2072, 2048, 2004]",['family']
Peloponnes,42910,2738.0,7.12584,6.55041,2.3825,217.0,1019.0,103.0,256.0,981.0,2869.0,10192.0,2.0,112.0,2009.0,1.0,5.0,45.0,45.0,10.0,"[1050, 2012, 1029, 1015, 2819, 2002, 2015]",['strategy']
Paper Tales,217861,3235.0,7.0725,6.54972,2.1094,64.0,563.0,131.0,299.0,1519.0,4993.0,10683.0,98.0,122.0,2017.0,2.0,5.0,30.0,30.0,12.0,"[2041, 1002, 2857, 2984, 2875, 1010, 2040, 2016, 2020, 2849]",['strategy']
La Isla,154246,4902.0,6.89171,6.54996,2.25,248.0,1959.0,412.0,126.0,608.0,7905.0,15106.0,37.0,111.0,2014.0,2.0,4.0,30.0,60.0,10.0,"[2689, 1089, 2043, 2040, 2011, 2004, 2020]","['strategy', 'family']"
Raccoon Tycoon,254386,1968.0,7.41937,6.54877,2.1395,43.0,304.0,66.0,229.0,914.0,3699.0,5299.0,77.0,195.0,2018.0,2.0,5.0,60.0,90.0,8.0,"[1089, 2012, 2919, 2013, 1021, 2900, 2004]",['family']
Zombicide: Invader,248065,1422.0,7.95265,6.5486,2.3261,46.0,184.0,54.0,121.0,617.0,4028.0,4099.0,49.0,369.0,2019.0,1.0,6.0,60.0,60.0,14.0,"[2001, 2023, 2072, 1047, 2011, 2822, 1016, 2015, 2481]","['thematic', 'strategy']"
Hansa,8989,4930.0,6.87943,6.54756,2.3419,620.0,2228.0,337.0,120.0,625.0,5797.0,11263.0,6.0,79.0,2004.0,2.0,4.0,60.0,60.0,10.0,"[2001, 2080, 1021, 1035, 1008, 2007, 2078, 2004, 1011]",['strategy']
Trains: Rising Sun,157001,1711.0,7.47956,6.54692,2.4355,62.0,491.0,150.0,196.0,612.0,3675.0,3683.0,2.0,58.0,2014.0,2.0,4.0,45.0,45.0,12.0,"[1002, 2664, 2040, 2081, 1086, 1034, 1011]",['strategy']
Hamburgum,30381,3099.0,7.05821,6.5462,3.0784,370.0,1227.0,122.0,186.0,604.0,3338.0,5005.0,52.0,52.0,2007.0,2.0,5.0,75.0,75.0,12.0,"[1029, 1021, 2725, 2813, 2004]",['strategy']
Quarto,681,5778.0,6.86441,6.54638,1.9452,310.0,2123.0,291.0,84.0,653.0,9017.0,28501.0,165.0,151.0,1991.0,2.0,2.0,20.0,20.0,8.0,"[1009, 2906, 2048, 2060]",['abstract']
Strasbourg,91873,2492.0,7.17379,6.54525,2.7351,185.0,832.0,54.0,274.0,669.0,2660.0,5053.0,7.0,64.0,2011.0,3.0,5.0,60.0,60.0,12.0,"[2080, 2012, 2923, 1029, 1021, 1035, 2048, 2002]",['strategy']
Conflict of Heroes: Storms of Steel! – Kursk 1943,38823,1443.0,7.71498,6.54437,3.109,156.0,625.0,119.0,144.0,632.0,2503.0,2850.0,270.0,270.0,2009.0,1.0,4.0,120.0,120.0,12.0,"[2001, 2072, 2026, 2011, 2070, 1019, 1049]",['war']
Escape Room: The Game,204836,3148.0,7.07004,6.54396,2.2857,35.0,459.0,122.0,78.0,547.0,6792.0,8542.0,59.0,51.0,2016.0,3.0,5.0,60.0,60.0,16.0,"[2023, 1072, 1028, 1037]",['family']
Catan Card Game,278,12948.0,6.718,6.54397,2.4493,1104.0,3434.0,856.0,70.0,436.0,21775.0,19397.0,26.0,221.0,1996.0,2.0,2.0,60.0,120.0,10.0,"[2041, 1002, 1029, 2072, 2040, 1086, 2008]",['strategy']
Ghost Fightin' Treasure Hunters,146312,2761.0,7.1695,6.54367,1.6509,106.0,514.0,81.0,150.0,1026.0,6268.0,12022.0,148.0,148.0,2013.0,2.0,4.0,30.0,30.0,8.0,"[1022, 1041, 2023, 2072, 1010, 2007, 2035]","[""children's"", 'family']"
Cat Lady,228504,3281.0,7.09031,6.54248,1.4684,79.0,418.0,79.0,134.0,782.0,5430.0,17456.0,288.0,119.0,2017.0,2.0,4.0,15.0,30.0,8.0,"[1089, 2041, 1002, 1079, 2004]",['family']
Yellow & Yangtze,244114,1212.0,7.88605,6.54005,3.1522,46.0,342.0,37.0,346.0,1235.0,1991.0,2980.0,28.0,96.0,2018.0,2.0,4.0,90.0,90.0,14.0,"[1050, 2080, 1015, 2040, 2026, 2987, 2889, 2004, 1086, 2002]",['strategy']
The Prodigals Club,181796,2068.0,7.3186,6.53909,3.2683,82.0,791.0,155.0,207.0,970.0,4115.0,4050.0,10.0,69.0,2015.0,2.0,5.0,40.0,100.0,14.0,"[2001, 1002, 1021, 2040, 2889, 2082]",['strategy']
Claustrophobia 1643,257518,1122.0,8.14087,6.53659,2.5789,38.0,236.0,69.0,156.0,875.0,3253.0,2488.0,13.0,343.0,2019.0,2.0,2.0,45.0,90.0,14.0,"[1022, 2072, 1020, 1010, 1046, 2676, 1024, 1035, 1047, 2011, 2015]",['thematic']
Three Kingdoms Redux,145371,1179.0,7.92213,6.53693,4.0396,101.0,712.0,66.0,192.0,774.0,2090.0,2301.0,5.0,161.0,2014.0,3.0,3.0,135.0,165.0,14.0,"[1050, 2080, 2012, 2041, 2887, 1015, 1021, 2040, 1093, 2019, 1086, 2015, 2933]",['strategy']
Carcassonne: South Seas,147303,3027.0,7.10317,6.53623,1.8803,142.0,618.0,94.0,115.0,472.0,4817.0,9875.0,48.0,95.0,2013.0,2.0,5.0,35.0,35.0,8.0,"[2080, 1021, 1008, 2004, 2002]",['family']
Fairy Tale,13823,8436.0,6.73192,6.53441,1.7663,646.0,2934.0,571.0,220.0,1372.0,12179.0,38976.0,35.0,206.0,2004.0,2.0,5.0,30.0,30.0,10.0,"[2041, 1002, 2984, 1010, 2040, 2004, 2020]","['strategy', 'family']"
Archaeology: The New Expedition,191300,2725.0,7.15359,6.5354,1.2879,66.0,414.0,93.0,261.0,1326.0,4442.0,11801.0,74.0,102.0,2016.0,2.0,5.0,20.0,20.0,10.0,"[2041, 1002, 2661, 2004]",['family']
Chimera Station,163642,2100.0,7.30818,6.53441,3.1429,70.0,543.0,117.0,145.0,716.0,3604.0,5043.0,11.0,90.0,2017.0,2.0,4.0,60.0,90.0,13.0,"[1016, 2002, 2829, 2015, 2082, 2933]",['strategy']
Planet Steam,23094,2731.0,7.14351,6.53388,3.7556,225.0,1922.0,337.0,169.0,775.0,5210.0,4326.0,132.0,132.0,2008.0,2.0,5.0,90.0,180.0,14.0,"[2012, 2013, 1021, 1088, 2900, 1016, 2008]",['strategy']
Ultimate Werewolf: Ultimate Edition,38159,3753.0,7.02067,6.53338,1.4873,158.0,1040.0,220.0,107.0,749.0,6474.0,18960.0,15.0,220.0,2008.0,5.0,68.0,30.0,90.0,8.0,"[1023, 1002, 1039, 2891, 1024, 1040, 1026, 1030, 2685, 2028, 2892, 2019, 2814, 2017]",['party']
Hacienda,19100,4026.0,6.93991,6.53188,2.6284,479.0,1614.0,178.0,148.0,522.0,3993.0,26770.0,5.0,68.0,2005.0,2.0,5.0,60.0,90.0,10.0,"[1089, 2041, 1021, 2043, 1013, 2081, 1086, 2002]",['strategy']
Keythedral,4099,2962.0,7.05716,6.53115,2.8557,388.0,1412.0,133.0,311.0,772.0,3470.0,4627.0,42.0,42.0,2002.0,2.0,5.0,60.0,90.0,8.0,"[2012, 1029, 1035, 2011, 2004, 2002, 2082]",['strategy']
GIPF,527,2921.0,7.10197,6.53111,2.7757,214.0,1158.0,114.0,162.0,646.0,4706.0,8475.0,23.0,97.0,1996.0,2.0,2.0,30.0,60.0,9.0,"[1009, 2676, 2048]",['abstract']
Merlin,230933,2773.0,7.11881,6.53056,3.086,93.0,764.0,83.0,329.0,1364.0,4195.0,7699.0,44.0,139.0,2017.0,2.0,4.0,75.0,75.0,14.0,"[2080, 1035, 2035, 2813, 2004, 2082]",['strategy']
Mission: Red Planet,18258,4105.0,6.90982,6.53029,2.3168,363.0,1968.0,181.0,264.0,1052.0,3626.0,7487.0,2.0,110.0,2005.0,3.0,5.0,60.0,60.0,10.0,"[2839, 2080, 2046, 2040, 1016, 2020, 1113, 2686, 2833]",['strategy']
The Golden Ages,164338,2118.0,7.28277,6.52915,2.8898,118.0,1001.0,153.0,131.0,608.0,2881.0,4955.0,1.0,88.0,2014.0,2.0,4.0,90.0,90.0,12.0,"[2001, 2080, 2041, 1015, 2011, 2940, 1086, 2002]",['strategy']
